,smiles,SNN,Frag,score
1554,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)c1cc(C)on1)C(C)C,0.8103448152542114,0.9259259259259259,0.6765296963633817
360,CC(C)CC(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.7241379022598267,0.9035253315161439,0.6268361070004049
604,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)c1cc(C)on1)C(C)C,0.7962962985038757,0.8333333333333331,0.6240846947857623
3451,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)c1cc(C)on1,0.7962962985038757,0.8333333333333331,0.6240846947857623
2918,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)c1cc(C)on1)C(C)C,0.6896551847457886,0.9072184232530289,0.6092747913304039
2876,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)c1ccc(C)o1)C(C)C,0.6842105388641357,0.8618575020903775,0.597284906369217
583,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccco1,0.6721311211585999,0.857690027870236,0.5903473667908126
843,CC(C)CC(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(F)(F)F,0.6724137663841248,0.8447367914999205,0.586714079722888
1747,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C,0.6491228342056274,0.8845379626717033,0.5850713595799051
1013,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,0.6491228342056274,0.8845379626717033,0.5850713595799051
1073,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,0.6491228342056274,0.8845379626717033,0.5850713595799051
2738,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,0.6491228342056274,0.8616404368553291,0.580236212235148
2353,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C,0.6491228342056274,0.8616404368553291,0.580236212235148
1055,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)c1cc(-c2ccccc2)on1)C(C)C,0.6612903475761414,0.8206099398622182,0.5738082942586324
497,CC(C)CC(NC(=O)C(NC(=O)c1cccs1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.6229507923126221,0.8642416214502248,0.5680805099327766
793,CC(C)CC(NC(=O)C(NC(=O)c1ccco1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.6229507923126221,0.8642416214502248,0.5680805099327766
795,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(C)C,0.6315789222717285,0.8388704928078611,0.5659050505230204
2054,CC(C)CC(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.6349206566810608,0.8303364917060368,0.5649982404151321
810,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.6349206566810608,0.8303364917060368,0.5649982404151321
2847,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,0.6065573692321777,0.8710327732246504,0.5615044245420754
3885,CC(C)CC(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.6349206566810608,0.8179128813519698,0.5611435853629179
2541,CC(C)CC(NC(=O)C(NC(=O)c1ccc(C)o1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.6065573692321777,0.8642416214502248,0.5601239947741974
1181,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)c1cc(C)on1)C(C)C,0.6206896305084229,0.8333333333333331,0.5592546681395612
3725,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(NC(=O)c1ccc(C)o1)C(C)C)C(C)C,0.5967742204666138,0.8741467574762477,0.5573508777140769
2741,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C,0.6140350699424744,0.8249579113843055,0.5537661201677754
950,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.6140350699424744,0.8249579113843055,0.5537661201677754
